gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
ABW,2015-01,0.935,0.787,0.753,1.0,0.964,0.969,2015,1,Latin America & Caribbean,North America,Aruba,0.9567979669631512,0.9567979669631512,False,none,1.0051867219917012,1.0,True,none
ABW,2016-01,0.947,0.807,0.777,1.0,0.967,0.976,2016,1,Latin America & Caribbean,North America,Aruba,0.9628252788104089,0.9628252788104089,False,none,1.0093071354705274,1.0,True,none
ABW,2017-01,0.956,0.826,0.796,1.0,0.973,0.984,2017,1,Latin America & Caribbean,North America,Aruba,0.963680387409201,0.963680387409201,False,none,1.0113052415210688,1.0,True,none
ABW,2018-01,0.968,0.848,0.82,1.0,0.98,0.994,2018,1,Latin America & Caribbean,North America,Aruba,0.9669811320754716,0.9669811320754716,False,none,1.0142857142857142,1.0,True,none
ABW,2019-01,0.977,0.868,0.841,1.0,0.988,1.0,2019,1,Latin America & Caribbean,North America,Aruba,0.9688940092165899,0.9688940092165899,False,none,1.0121457489878543,1.0,True,none
ABW,2019-02,0.98,0.874,0.846,1.0,0.99,1.0,2019,2,Latin America & Caribbean,North America,Aruba,0.9679633867276888,0.9679633867276888,False,none,1.0101010101010102,1.0,True,none
ABW,2019-03,0.977,0.869,0.842,1.0,0.986,1.0,2019,3,Latin America & Caribbean,North America,Aruba,0.9689298043728424,0.9689298043728424,False,none,1.0141987829614605,1.0,True,none
ABW,2019-04,0.976,0.866,0.84,1.0,0.984,1.0,2019,4,Latin America & Caribbean,North America,Aruba,0.9699769053117783,0.9699769053117783,False,none,1.016260162601626,1.0,True,none
ABW,2019-05,0.974,0.861,0.836,1.0,0.981,0.997,2019,5,Latin America & Caribbean,North America,Aruba,0.9709639953542393,0.9709639953542393,False,none,1.016309887869521,1.0,True,none
ABW,2019-06,0.972,0.857,0.833,1.0,0.978,0.994,2019,6,Latin America & Caribbean,North America,Aruba,0.9719953325554259,0.9719953325554259,False,none,1.016359918200409,1.0,True,none
ABW,2019-07,0.971,0.855,0.832,1.0,0.975,0.991,2019,7,Latin America & Caribbean,North America,Aruba,0.9730994152046784,0.9730994152046784,False,none,1.0164102564102564,1.0,True,none
ABW,2019-08,0.97,0.854,0.831,1.0,0.973,0.989,2019,8,Latin America & Caribbean,North America,Aruba,0.9730679156908665,0.9730679156908665,False,none,1.0164439876670093,1.0,True,none
ABW,2019-09,0.973,0.859,0.835,1.0,0.978,0.995,2019,9,Latin America & Caribbean,North America,Aruba,0.9720605355064028,0.9720605355064028,False,none,1.0173824130879345,1.0,True,none
