gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
ABW,Aruba,Latin America & Caribbean,North America,2015,0.753,0.787,0.969,0.964,0.935,1.0,0.9567979669631512,1.0051867219917012,0.9567979669631512,0.9567979669631512,0.9567979669631512,1.0,1.0051867219917012,1.0
ABW,Aruba,Latin America & Caribbean,North America,2016,0.777,0.807,0.976,0.967,0.947,1.0,0.9628252788104089,1.0093071354705274,0.9628252788104089,0.9628252788104089,0.9628252788104089,1.0,1.0093071354705274,1.0
ABW,Aruba,Latin America & Caribbean,North America,2017,0.796,0.826,0.984,0.973,0.956,1.0,0.963680387409201,1.0113052415210688,0.963680387409201,0.963680387409201,0.963680387409201,1.0,1.0113052415210688,1.0
ABW,Aruba,Latin America & Caribbean,North America,2018,0.82,0.848,0.994,0.98,0.968,1.0,0.9669811320754716,1.0142857142857142,0.9669811320754716,0.9669811320754716,0.9669811320754716,1.0,1.0142857142857142,1.0
ABW,Aruba,Latin America & Caribbean,North America,2019,0.8372499999999999,0.8625833333333333,0.99675,0.9815,0.9743333333333334,1.0,0.9706411712561294,1.0155455259776796,0.9706411712561294,0.9706308569220365,0.9706308569220365,1.0,1.0155374426897605,1.0
ABW,Aruba,Latin America & Caribbean,North America,2020,0.8501666666666666,0.8737499999999999,0.9899166666666667,0.968,0.98775,1.0,0.9730162553726344,1.0226409245646095,0.9730162553726344,0.9730090605627086,0.9730090605627086,1.0,1.0226411845730028,1.0
ABW,Aruba,Latin America & Caribbean,North America,2021,0.8744999999999999,0.9005000000000001,0.9999166666666667,0.9914999999999999,0.9975,1.0,0.9711172967034521,1.0085181484107355,0.9711172967034521,0.971127151582454,0.971127151582454,1.0,1.0084888216506978,1.0
ABW,Aruba,Latin America & Caribbean,North America,2022,0.8905833333333333,0.9122500000000001,1.0,0.9925,0.99825,1.0,0.9762521953021538,1.0075894576192952,0.9762521953021538,0.9762492006942539,0.9762492006942539,1.0,1.0075566750629723,1.0
ABW,Aruba,Latin America & Caribbean,North America,2023,0.8900833333333334,0.9110833333333334,1.0,0.9905833333333334,0.9984166666666666,1.0,0.9769037203208658,1.0095139808456535,0.9769037203208658,0.9769505167840484,0.9769505167840484,1.0,1.0095061832253722,1.0
ABW,Aruba,Latin America & Caribbean,North America,2024,0.9348333333333333,0.9536666666666666,1.0,0.9993333333333334,1.0,1.0,0.9802422459214523,1.000667835504175,0.9802422459214523,0.9802516602586508,0.9802516602586508,1.0,1.000667111407605,1.0
ABW,Aruba,Latin America & Caribbean,North America,2025,0.9668333333333333,0.9893333333333333,1.0,1.0,1.0,1.0,0.9772519979318391,1.0,0.9772519979318391,0.9772574123989218,0.9772574123989218,1.0,1.0,1.0
ABW,Aruba,Latin America & Caribbean,North America,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AFG,Afghanistan,South Asia,Asia,2015,0.0,0.2,0.391,0.807,0.178,0.511,0.0,0.48451053283767037,0.0,0.0,0.0,0.48451053283767037,0.48451053283767037,0.48451053283767037
AFG,Afghanistan,South Asia,Asia,2016,0.0,0.218,0.392,0.802,0.19,0.516,0.0,0.48877805486284287,0.0,0.0,0.0,0.48877805486284287,0.48877805486284287,0.48877805486284287
AFG,Afghanistan,South Asia,Asia,2017,0.0,0.242,0.403,0.8,0.212,0.53,0.0,0.50375,0.0,0.0,0.0,0.50375,0.50375,0.50375
AFG,Afghanistan,South Asia,Asia,2018,0.0,0.258,0.404,0.795,0.225,0.536,0.0,0.5081761006289308,0.0,0.0,0.0,0.5081761006289308,0.5081761006289308,0.5081761006289308
AFG,Afghanistan,South Asia,Asia,2019,0.009333333333333334,0.27466666666666667,0.4013333333333333,0.7938333333333333,0.22391666666666665,0.5335,0.03337348921114805,0.5054835638057311,0.03337348921114805,0.03398058252427185,0.03398058252427185,0.5054835638057311,0.5055637203443208,0.5055637203443208
